"V1","V2","V3","V4","V5","V6"
0.312531949083824,0.687468050916176,0.0386890984176561,0.0301746702906794,0.00800515734860492,0.0057654263974075
0.704560998511438,0.295439001488562,0.0312746659040854,0.0396632573646361,0.00575842716693502,0.00790862824279566
0.715602589258695,0.284397410741305,0.0319780421619737,0.0402648351773459,0.0057201425520178,0.0078048513879603
0.728192385178263,0.271807614821737,0.0342041868768312,0.0424337775923702,0.00584451455297201,0.00789489512520026
0.258873848253646,0.741126151746354,0.0449609014528545,0.0368199112411876,0.00813747215872209,0.00607391863980453
0.758537395823684,0.241462604176316,0.0381290239740041,0.0461565353829073,0.00599347483639706,0.00806826466958904
0.773559413889288,0.226440586110712,0.0387484959992179,0.0466493468138981,0.00589817726947017,0.00797433528904725
0.789132304113524,0.210867695886476,0.0390066225597877,0.0467906855278204,0.00581105052623736,0.00788858690731983
0.809970755479356,0.190029244520644,0.0400409212901761,0.0478056799461521,0.00574905127142678,0.0078837817700933
0.144128605231627,0.855871394768373,0.0535371045176114,0.0450761251312608,0.00835414363641964,0.00589421881833598
0.876156449189707,0.123843550810293,0.0502588476756363,0.0591679324172343,0.00597355443940895,0.00878344301926413
0.886531135752204,0.113468864247796,0.0502593456772422,0.0591709458212322,0.00586912886882311,0.00875516554150673
0.895000146224393,0.104999853775607,0.0503158257898949,0.0592423558026464,0.00575797529992202,0.00873526895000181
0.900164908644443,0.0998350913555569,0.0516754596107178,0.0606589881840634,0.00568590101606084,0.00880200032442846
0.904350713612364,0.0956492863876358,0.0512623849928514,0.0601341012052779,0.00553649499898271,0.00869556611053871
0.579295715948946,0.420704284051054,0.0915086398575584,0.114768479421587,0.0162241189887431,0.0227801558209622
0.591069835796075,0.408930164203925,0.0967075997895339,0.119133446887427,0.0161706361077266,0.0225722179421043
0.596976337883934,0.403023662116066,0.0970841842071522,0.118638996716396,0.0158445965662738,0.0220689119301002
0.602387437764385,0.397612562235615,0.0981660777515372,0.119036894844237,0.0156561617897713,0.0216790373477456
0.636048703283458,0.363951296716542,0.112466082097315,0.134062233341702,0.0169897746970276,0.0224439576921452
0.368565702672183,0.631434297327817,0.134033719145883,0.112961800926326,0.021863372493091,0.0165713113897945
