state,ageGroup,year,age,cohort,numpop
11,From 0 to 4 years,2000,0,2000,31846.549743913132
11,From 0 to 4 years,2000,1,1999,32082.53601859843
11,From 0 to 4 years,2000,2,1998,32231.487712882947
11,From 0 to 4 years,2000,3,1997,32299.42306602339
11,From 0 to 4 years,2000,4,1996,32358.0034585821
11,From 0 to 4 years,2001,0,2001,31890.740924526435
11,From 0 to 4 years,2001,1,2000,32161.513393082885
11,From 0 to 4 years,2001,2,1999,32330.060177352432
11,From 0 to 4 years,2001,3,1998,32422.05969256616
11,From 0 to 4 years,2001,4,1997,32483.6258124721
11,From 0 to 4 years,2002,0,2002,31637.818332635976
11,From 0 to 4 years,2002,1,2001,31886.786442945115
11,From 0 to 4 years,2002,2,2000,32069.410815487307
11,From 0 to 4 years,2002,3,1999,32188.628297077084
11,From 0 to 4 years,2002,4,1998,32296.356111854515
11,From 0 to 4 years,2003,0,2003,31100.434960403563
11,From 0 to 4 years,2003,1,2002,31320.31665626351
11,From 0 to 4 years,2003,2,2001,31528.220890002518
11,From 0 to 4 years,2003,3,2000,31704.68942936398
11,From 0 to 4 years,2003,4,1999,31873.33806396642
11,From 0 to 4 years,2004,0,2004,30483.147202931385
11,From 0 to 4 years,2004,1,2003,30687.809057128245
11,From 0 to 4 years,2004,2,2002,30910.154827061844
11,From 0 to 4 years,2004,3,2001,31148.066576790043
11,From 0 to 4 years,2004,4,2000,31404.822336088477
11,From 0 to 4 years,2005,0,2005,29889.966870671626
11,From 0 to 4 years,2005,1,2004,30070.921093047313
11,From 0 to 4 years,2005,2,2003,30316.544061799545
11,From 0 to 4 years,2005,3,2002,30623.66165727334
11,From 0 to 4 years,2005,4,2001,30978.90631720818
11,From 0 to 4 years,2006,0,2006,28995.84808254229
11,From 0 to 4 years,2006,1,2005,29148.633307373133
11,From 0 to 4 years,2006,2,2004,29411.161450294232
11,From 0 to 4 years,2006,3,2003,29780.13175264298
11,From 0 to 4 years,2006,4,2002,30229.225407147358
11,From 0 to 4 years,2007,0,2007,28269.797584297878
11,From 0 to 4 years,2007,1,2006,28398.180188680944
11,From 0 to 4 years,2007,2,2005,28660.994090645865
11,From 0 to 4 years,2007,3,2004,29079.357737465765
11,From 0 to 4 years,2007,4,2003,29608.670398909555
11,From 0 to 4 years,2008,0,2008,27759.00162412494
11,From 0 to 4 years,2008,1,2007,27836.18142299388
11,From 0 to 4 years,2008,2,2006,28105.81728794455
