state,ageGroup,year,age,cohort,numpop
13,From 0 to 4 years,2000,0,2000,82155.20473001883
13,From 0 to 4 years,2000,1,1999,81812.55775388255
13,From 0 to 4 years,2000,2,1998,81442.78606001906
13,From 0 to 4 years,2000,3,1997,80932.57726791846
13,From 0 to 4 years,2000,4,1996,80297.8741881611
13,From 0 to 4 years,2001,0,2001,82201.92845671056
13,From 0 to 4 years,2001,1,2000,81975.28681346237
13,From 0 to 4 years,2001,2,1999,81782.10308349221
13,From 0 to 4 years,2001,3,1998,81510.10520311465
13,From 0 to 4 years,2001,4,1997,81059.57644322024
13,From 0 to 4 years,2002,0,2002,81346.8647413354
13,From 0 to 4 years,2002,1,2001,81164.0252586519
13,From 0 to 4 years,2002,2,2000,81117.88285020839
13,From 0 to 4 years,2002,3,1999,81053.29627694
13,From 0 to 4 years,2002,4,1998,80903.93087286432
13,From 0 to 4 years,2003,0,2003,79999.03111366412
13,From 0 to 4 years,2003,1,2002,79813.10152596721
13,From 0 to 4 years,2003,2,2001,79875.2542153503
13,From 0 to 4 years,2003,3,2000,80059.90213330707
13,From 0 to 4 years,2003,4,1999,80182.71101171135
13,From 0 to 4 years,2004,0,2004,78531.5737219452
13,From 0 to 4 years,2004,1,2003,78278.4814723628
13,From 0 to 4 years,2004,2,2002,78412.51509125635
13,From 0 to 4 years,2004,3,2001,78779.20704075132
13,From 0 to 4 years,2004,4,2000,79181.22267368437
13,From 0 to 4 years,2005,0,2005,77830.36916946949
13,From 0 to 4 years,2005,1,2004,77486.18298238018
13,From 0 to 4 years,2005,2,2003,77625.61670478576
13,From 0 to 4 years,2005,3,2002,78109.68428462013
13,From 0 to 4 years,2005,4,2001,78730.14685874448
13,From 0 to 4 years,2006,0,2006,77513.97751718794
13,From 0 to 4 years,2006,1,2005,77080.19101235276
13,From 0 to 4 years,2006,2,2004,77155.57877466838
13,From 0 to 4 years,2006,3,2003,77650.1302262137
13,From 0 to 4 years,2006,4,2002,78379.12246957724
13,From 0 to 4 years,2007,0,2007,77934.30940509464
13,From 0 to 4 years,2007,1,2006,77460.072877346
13,From 0 to 4 years,2007,2,2005,77381.43741393308
13,From 0 to 4 years,2007,3,2004,77786.69586734923
13,From 0 to 4 years,2007,4,2003,78491.48443627711
13,From 0 to 4 years,2008,0,2008,78908.01605072265
13,From 0 to 4 years,2008,1,2007,78308.71288465153
13,From 0 to 4 years,2008,2,2006,78152.07760657872
13,From 0 to 4 years,2008,3,2005,78404.96568077829
13,From 0 to 4 years,2008,4,2004,78953.22777726882
13,From 0 to 4 years,2009,0,2009,80352.92757578423
13,From 0 to 4 years,2009,1,2008,79707.40703496191
13,From 0 to 4 years,2009,2,2007,79414.92642911142
13,From 0 to 4 years,2009,3,2006,79442.48867424918
13,From 0 to 4 years,2009,4,2005,79729.25028589329
13,From 0 to 4 years,2010,0,2010,81089.4330587391
13,From 0 to 4 years,2010,1,2009,80459.45209977098
13,From 0 to 4 years,2010,2,2008,80029.04995195044
13,From 0 to 4 years,2010,3,2007,79778.65820220366
13,From 0 to 4 years,2010,4,2006,79687.40668733578
13,From 0 to 4 years,2011,0,2011,81169.09848417262
13,From 0 to 4 years,2011,1,2010,80598.9517857519
13,From 0 to 4 years,2011,2,2009,80064.86807657349
13,From 0 to 4 years,2011,3,2008,79559.25013185089
13,From 0 to 4 years,2011,4,2007,79106.83152165117
13,From 0 to 4 years,2012,0,2012,81390.67615380925
13,From 0 to 4 years,2012,1,2011,80896.70336908793
13,From 0 to 4 years,2012,2,2010,80309.08390773005
13,From 0 to 4 years,2012,3,2009,79629.36461648416
13,From 0 to 4 years,2012,4,2008,78909.17195288859
13,From 0 to 4 years,2013,0,2013,81570.90487968623
13,From 0 to 4 years,2013,1,2012,81146.14820784837
13,From 0 to 4 years,2013,2,2011,80556.62254763038
13,From 0 to 4 years,2013,3,2010,79820.90411662454
13,From 0 to 4 years,2013,4,2009,78977.42024821046
13,From 0 to 4 years,2014,0,2014,81899.19638549152
13,From 0 to 4 years,2014,1,2013,81524.84033700752
13,From 0 to 4 years,2014,2,2012,80954.97870880026
13,From 0 to 4 years,2014,3,2011,80306.82905541903
13,From 0 to 4 years,2014,4,2010,79485.15551328173
13,From 0 to 4 years,2015,0,2015,82508.69325057251
13,From 0 to 4 years,2015,1,2014,82173.6679715307
13,From 0 to 4 years,2015,2,2013,81745.72829930665
13,From 0 to 4 years,2015,3,2012,81198.93223400942
13,From 0 to 4 years,2015,4,2011,80510.9782445807
13,From 0 to 4 years,2016,0,2016,82572.02067388353
13,From 0 to 4 years,2016,1,2015,82240.24787885802
13,From 0 to 4 years,2016,2,2014,81945.9950012278
13,From 0 to 4 years,2016,3,2013,81606.59934381787
13,From 0 to 4 years,2016,4,2012,81168.13710221277
13,From 0 to 4 years,2017,0,2017,82229.85164218197
13,From 0 to 4 years,2017,1,2016,81862.12191970042
13,From 0 to 4 years,2017,2,2015,81692.77096247622
13,From 0 to 4 years,2017,3,2014,81593.04539593276
13,From 0 to 4 years,2017,4,2013,81468.21007970863
13,From 0 to 4 years,2018,0,2018,82052.82624654115
13,From 0 to 4 years,2018,1,2017,81626.6834863196
13,From 0 to 4 years,2018,2,2016,81566.39341447015
13,From 0 to 4 years,2018,3,2015,81660.56200490893
13,From 0 to 4 years,2018,4,2014,81835.53484776018
13,From 0 to 4 years,2019,0,2019,81543.27146447114
13,From 0 to 4 years,2019,1,2018,81067.70521136007
13,From 0 to 4 years,2019,2,2017,81025.46829575366
13,From 0 to 4 years,2019,3,2016,81260.09077636915
13,From 0 to 4 years,2019,4,2015,81650.46425204603
13,From 0 to 4 years,2020,0,2020,80989.21562413074
13,From 0 to 4 years,2020,1,2019,80539.71247149263
13,From 0 to 4 years,2020,2,2018,80466.60876837329
13,From 0 to 4 years,2020,3,2017,80673.00680014378
13,From 0 to 4 years,2020,4,2016,81147.45633585959
13,From 0 to 4 years,2021,0,2021,81155.31177030622
13,From 0 to 4 years,2021,1,2020,80597.43693053159
13,From 0 to 4 years,2021,2,2019,80476.68747607924
13,From 0 to 4 years,2021,3,2018,80679.5387328481
13,From 0 to 4 years,2021,4,2017,81092.0250902348
13,From 5 to 9 years,2000,5,1995,77131.29261420704
13,From 5 to 9 years,2000,6,1994,75878.4376063782
13,From 5 to 9 years,2000,7,1993,74421.59850457594
13,From 5 to 9 years,2000,8,1992,72830.25324490255
13,From 5 to 9 years,2000,9,1991,71248.41802993626
13,From 5 to 9 years,2001,5,1996,78498.38137295183
13,From 5 to 9 years,2001,6,1995,77343.75253851655
13,From 5 to 9 years,2001,7,1994,75928.58486958206
13,From 5 to 9 years,2001,8,1993,74315.82528842938
13,From 5 to 9 years,2001,9,1992,72672.45593052014
13,From 5 to 9 years,2002,5,1997,79870.70834826375
13,From 5 to 9 years,2002,6,1996,78977.39895232586
13,From 5 to 9 years,2002,7,1995,77723.1069747423
13,From 5 to 9 years,2002,8,1994,76218.85310896867
13,From 5 to 9 years,2002,9,1993,74612.93261569946
13,From 5 to 9 years,2003,5,1998,80987.85403185405
13,From 5 to 9 years,2003,6,1997,80463.08044543295
13,From 5 to 9 years,2003,7,1996,79512.96243959667
13,From 5 to 9 years,2003,8,1995,78270.02713056529
13,From 5 to 9 years,2003,9,1994,76808.07595255105
13,From 5 to 9 years,2004,5,1999,81467.9125703885
13,From 5 to 9 years,2004,6,1998,81404.34758654369
13,From 5 to 9 years,2004,7,1997,80896.03257567491
13,From 5 to 9 years,2004,8,1996,79982.4116403819
13,From 5 to 9 years,2004,9,1995,78754.29562701099
13,From 5 to 9 years,2005,5,2000,81290.31025961667
13,From 5 to 9 years,2005,6,1999,81603.752967061
13,From 5 to 9 years,2005,7,1998,81525.21153548139
13,From 5 to 9 years,2005,8,1997,81006.98809731446
13,From 5 to 9 years,2005,9,1996,80091.73714052646
13,From 5 to 9 years,2006,5,2001,80996.85332923385
13,From 5 to 9 years,2006,6,2000,81621.49078748707
13,From 5 to 9 years,2006,7,1999,81906.21343349683
13,From 5 to 9 years,2006,8,1998,81774.00176317772
13,From 5 to 9 years,2006,9,1997,81215.44068660452
13,From 5 to 9 years,2007,5,2002,80001.20247843025
13,From 5 to 9 years,2007,6,2001,80741.75231316591
13,From 5 to 9 years,2007,7,2000,81257.94053282564
13,From 5 to 9 years,2007,8,1999,81445.9326530064
13,From 5 to 9 years,2007,9,1998,81251.1720225718
13,From 5 to 9 years,2008,5,2003,78750.35776041061
13,From 5 to 9 years,2008,6,2002,79434.51376699205
13,From 5 to 9 years,2008,7,2001,80021.59209908164
13,From 5 to 9 years,2008,8,2000,80419.43228829146
13,From 5 to 9 years,2008,9,1999,80545.1040852242
13,From 5 to 9 years,2009,5,2004,77570.6909969315
13,From 5 to 9 years,2009,6,2003,78036.63831831618
13,From 5 to 9 years,2009,7,2002,78535.85886349503
13,From 5 to 9 years,2009,8,2001,79016.59745398836
13,From 5 to 9 years,2009,9,2000,79378.2143672689
13,From 5 to 9 years,2010,5,2005,77279.54422899905
13,From 5 to 9 years,2010,6,2004,77418.0026275305
13,From 5 to 9 years,2010,7,2003,77720.60791709575
13,From 5 to 9 years,2010,8,2002,78156.29448637522
13,From 5 to 9 years,2010,9,2001,78645.55073999953
13,From 5 to 9 years,2011,5,2006,77288.34685166208
13,From 5 to 9 years,2011,6,2005,77100.39417321832
13,From 5 to 9 years,2011,7,2004,77142.06153395162
13,From 5 to 9 years,2011,8,2003,77435.8925340322
13,From 5 to 9 years,2011,9,2002,77933.3049071358
13,From 5 to 9 years,2012,5,2007,78014.32187277784
13,From 5 to 9 years,2012,6,2006,77520.14790201542
13,From 5 to 9 years,2012,7,2005,77287.3408478545
13,From 5 to 9 years,2012,8,2004,77379.539909037
13,From 5 to 9 years,2012,9,2003,77761.64946831517
13,From 5 to 9 years,2013,5,2008,79158.20166596075
13,From 5 to 9 years,2013,6,2007,78470.14795846987
13,From 5 to 9 years,2013,7,2006,77978.70352549983
13,From 5 to 9 years,2013,8,2005,77892.99338828381
13,From 5 to 9 years,2013,9,2004,78011.95346178579
13,From 5 to 9 years,2014,5,2009,80650.83527112335
13,From 5 to 9 years,2014,6,2008,79816.62399495952
13,From 5 to 9 years,2014,7,2007,79196.35574603002
13,From 5 to 9 years,2014,8,2006,78908.79156459094
13,From 5 to 9 years,2014,9,2005,78785.3934232961
13,From 5 to 9 years,2015,5,2010,81233.81393001697
13,From 5 to 9 years,2015,6,2009,80456.08874252121
13,From 5 to 9 years,2015,7,2008,79765.7436251694
13,From 5 to 9 years,2015,8,2007,79312.95490624478
13,From 5 to 9 years,2015,9,2006,78990.39879604762
13,From 5 to 9 years,2016,5,2011,81035.29783782578
13,From 5 to 9 years,2016,6,2010,80416.41794451862
13,From 5 to 9 years,2016,7,2009,79786.20851720731
13,From 5 to 9 years,2016,8,2008,79222.66669772363
13,From 5 to 9 years,2016,9,2007,78793.40900272466
13,From 5 to 9 years,2017,5,2012,80909.78242765232
13,From 5 to 9 years,2017,6,2011,80552.72122437927
13,From 5 to 9 years,2017,7,2010,80063.04123281913
13,From 5 to 9 years,2017,8,2009,79487.70798874911
13,From 5 to 9 years,2017,9,2008,78901.74712640017
13,From 5 to 9 years,2018,5,2013,80756.61920789347
13,From 5 to 9 years,2018,6,2012,80688.98307978416
13,From 5 to 9 years,2018,7,2011,80385.38080890896
13,From 5 to 9 years,2018,8,2010,79856.520982887625
13,From 5 to 9 years,2018,9,2009,79182.49592052582
13,From 5 to 9 years,2019,5,2014,80864.25576361606
13,From 5 to 9 years,2019,6,2013,81036.3615755882
13,From 5 to 9 years,2019,7,2012,80905.92825717384
13,From 5 to 9 years,2019,8,2011,80445.60041467298
13,From 5 to 9 years,2019,9,2010,79734.85398894892
13,From 5 to 9 years,2020,5,2015,81461.80247353371
13,From 5 to 9 years,2020,6,2014,81767.9640578234
13,From 5 to 9 years,2020,7,2013,81752.73665462351
13,From 5 to 9 years,2020,8,2012,81355.9141155199
13,From 5 to 9 years,2020,9,2011,80629.58269849954
13,From 5 to 9 years,2021,5,2016,81683.63312235383
13,From 5 to 9 years,2021,6,2015,81991.46682491667
13,From 5 to 9 years,2021,7,2014,82009.40617029362
13,From 5 to 9 years,2021,8,2013,81676.80395072007
13,From 5 to 9 years,2021,9,2012,81035.68993171582
13,From 10 to 14 years,2000,10,1990,71728.99719863175
13,From 10 to 14 years,2000,11,1989,70527.19791147484
13,From 10 to 14 years,2000,12,1988,69636.167468014115
13,From 10 to 14 years,2000,13,1987,69033.50778319231
13,From 10 to 14 years,2000,14,1986,68636.12963868698
13,From 10 to 14 years,2001,10,1991,72392.86118717476
13,From 10 to 14 years,2001,11,1990,71131.54797402513
13,From 10 to 14 years,2001,12,1989,70200.72242450679
13,From 10 to 14 years,2001,13,1988,69593.19558896388
13,From 10 to 14 years,2001,14,1987,69234.67282532947
13,From 10 to 14 years,2002,10,1992,73286.87764039467
13,From 10 to 14 years,2002,11,1991,71957.89455170196
13,From 10 to 14 years,2002,12,1990,70905.99610094278
13,From 10 to 14 years,2002,13,1989,70164.94346954084
13,From 10 to 14 years,2002,14,1988,69693.28823741977
13,From 10 to 14 years,2003,10,1993,74401.06340506896
13,From 10 to 14 years,2003,11,1992,73033.08428555519
13,From 10 to 14 years,2003,12,1991,71790.7226015306
13,From 10 to 14 years,2003,13,1990,70818.86051755674
13,From 10 to 14 years,2003,14,1989,70103.26919028854
13,From 10 to 14 years,2004,10,1994,75714.54041876263
13,From 10 to 14 years,2004,11,1993,74289.39949535116
13,From 10 to 14 years,2004,12,1992,72914.35501917049
13,From 10 to 14 years,2004,13,1991,71687.48103135986
13,From 10 to 14 years,2004,14,1990,70657.22403535584
13,From 10 to 14 years,2005,10,1995,77125.1563651324
13,From 10 to 14 years,2005,11,1994,75738.75814074941
13,From 10 to 14 years,2005,12,1993,74269.73273632294
13,From 10 to 14 years,2005,13,1992,72823.17297581722
13,From 10 to 14 years,2005,14,1991,71481.17978197808
13,From 10 to 14 years,2006,10,1996,78546.05201364687
13,From 10 to 14 years,2006,11,1995,77306.01035416631
13,From 10 to 14 years,2006,12,1994,75847.27032395331
13,From 10 to 14 years,2006,13,1993,74284.31363859145
13,From 10 to 14 years,2006,14,1992,72709.35366964205
13,From 10 to 14 years,2007,10,1997,79981.44568918964
13,From 10 to 14 years,2007,11,1996,79004.32642793214
13,From 10 to 14 years,2007,12,1995,77683.40680672158
13,From 10 to 14 years,2007,13,1994,76172.44792898343
13,From 10 to 14 years,2007,14,1993,74501.37314717322
13,From 10 to 14 years,2008,10,1998,81118.06971792696
13,From 10 to 14 years,2008,11,1997,80517.32579398474
13,From 10 to 14 years,2008,12,1996,79531.12541811036
13,From 10 to 14 years,2008,13,1995,78207.57128085931
13,From 10 to 14 years,2008,14,1994,76610.90778911863
13,From 10 to 14 years,2009,10,1999,81602.9791733434
13,From 10 to 14 years,2009,11,1998,81432.93067839328
13,From 10 to 14 years,2009,12,1997,80882.67003485843
13,From 10 to 14 years,2009,13,1996,79932.49033351942
13,From 10 to 14 years,2009,14,1995,78603.92977988547
13,From 10 to 14 years,2010,10,2000,81320.73410034977
13,From 10 to 14 years,2010,11,1999,81555.66671942011
13,From 10 to 14 years,2010,12,1998,81476.17655756911
13,From 10 to 14 years,2010,13,1997,81016.6751050815
13,From 10 to 14 years,2010,14,1996,80119.74751757953
13,From 10 to 14 years,2011,10,2001,80941.18504847572
13,From 10 to 14 years,2011,11,2000,81487.44668305841
13,From 10 to 14 years,2011,12,1999,81806.91725324366
13,From 10 to 14 years,2011,13,1998,81873.47526232988
13,From 10 to 14 years,2011,14,1997,81487.97575289231
13,From 10 to 14 years,2012,10,2002,79793.31956488204
13,From 10 to 14 years,2012,11,2001,80504.27997106651
