state,ageGroup,year,age,cohort,numpop
12,From 0 to 4 years,2000,0,2000,17803.046363925027
12,From 0 to 4 years,2000,1,1999,17658.486934193894
12,From 0 to 4 years,2000,2,1998,17440.753013697242
12,From 0 to 4 years,2000,3,1997,17154.134937828552
12,From 0 to 4 years,2000,4,1996,16813.578750355282
12,From 0 to 4 years,2001,0,2001,18111.731265833867
12,From 0 to 4 years,2001,1,2000,18000.648082026764
12,From 0 to 4 years,2001,2,1999,17799.73113381251
12,From 0 to 4 years,2001,3,1998,17516.788990282374
12,From 0 to 4 years,2001,4,1997,17172.100528044488
12,From 0 to 4 years,2002,0,2002,18352.676016131925
12,From 0 to 4 years,2002,1,2001,18269.932166522358
12,From 0 to 4 years,2002,2,2000,18097.29993103367
12,From 0 to 4 years,2002,3,1999,17833.66592050641
12,From 0 to 4 years,2002,4,1998,17506.425965805633
12,From 0 to 4 years,2003,0,2003,18501.543462021327
12,From 0 to 4 years,2003,1,2002,18449.527990627445
12,From 0 to 4 years,2003,2,2001,18322.271951955456
12,From 0 to 4 years,2003,3,2000,18098.939827413727
12,From 0 to 4 years,2003,4,1999,17803.71676798203
12,From 0 to 4 years,2004,0,2004,18513.90947796048
12,From 0 to 4 years,2004,1,2003,18509.02494996193
12,From 0 to 4 years,2004,2,2002,18419.53987915009
12,From 0 to 4 years,2004,3,2001,18239.476954641825
12,From 0 to 4 years,2004,4,2000,18001.048738285677
12,From 0 to 4 years,2005,0,2005,18553.066109487252
12,From 0 to 4 years,2005,1,2004,18584.79993617893
12,From 0 to 4 years,2005,2,2003,18544.33276573207
12,From 0 to 4 years,2005,3,2002,18428.353258390318
12,From 0 to 4 years,2005,4,2001,18247.44793021143
12,From 0 to 4 years,2006,0,2006,18537.52736827931
12,From 0 to 4 years,2006,1,2005,18595.07157451132
12,From 0 to 4 years,2006,2,2004,18604.91486440191
12,From 0 to 4 years,2006,3,2003,18556.298789413162
12,From 0 to 4 years,2006,4,2002,18445.1874033943
12,From 0 to 4 years,2007,0,2007,18418.09724256203
12,From 0 to 4 years,2007,1,2006,18487.245168822035
12,From 0 to 4 years,2007,2,2005,18545.39852458252
12,From 0 to 4 years,2007,3,2004,18568.065274560166
12,From 0 to 4 years,2007,4,2003,18548.193789473255
12,From 0 to 4 years,2008,0,2008,18325.598313936687
12,From 0 to 4 years,2008,1,2007,18403.118127956623
12,From 0 to 4 years,2008,2,2006,18494.607944696225
12,From 0 to 4 years,2008,3,2005,18582.156670188484
12,From 0 to 4 years,2008,4,2004,18647.518943221996
