state,year,age,numpop
17,2000,0,29212
17,2000,1,29106
17,2000,2,29097
17,2000,3,29154
17,2000,4,29224
17,2001,0,28800
17,2001,1,28717
17,2001,2,28759
17,2001,3,28880
17,2001,4,29021
17,2002,0,28257
17,2002,1,28217
17,2002,2,28306
17,2002,3,28480
17,2002,4,28682
17,2003,0,27782
17,2003,1,27777
17,2003,2,27899
17,2003,3,28116
17,2003,4,28364
17,2004,0,27334
17,2004,1,27340
17,2004,2,27493
17,2004,3,27742
17,2004,4,28028
17,2005,0,27025
17,2005,1,27036
17,2005,2,27206
17,2005,3,27479
17,2005,4,27792
17,2006,0,27032
17,2006,1,27044
17,2006,2,27219
17,2006,3,27506
17,2006,4,27839
17,2007,0,26921
17,2007,1,26932
17,2007,2,27098
17,2007,3,27390
17,2007,4,27744
17,2008,0,26661
17,2008,1,26650
17,2008,2,26815
17,2008,3,27108
17,2008,4,27469
17,2009,0,26454
17,2009,1,26425
17,2009,2,26579
17,2009,3,26865
17,2009,4,27223
17,2000,5,28633
17,2000,6,28627
17,2000,7,28573
17,2000,8,28457
17,2000,9,28293
17,2001,5,28750
17,2001,6,28790
17,2001,7,28772
17,2001,8,28678
17,2001,9,28526
17,2002,5,28886
17,2002,6,28982
17,2002,7,28997
17,2002,8,28934
17,2002,9,28807
17,2003,5,28987
17,2003,6,29137
17,2003,7,29193
17,2003,8,29179
17,2003,9,29091
17,2004,5,28962
17,2004,6,29174
17,2004,7,29293
17,2004,8,29326
17,2004,9,29286
17,2005,5,28798
17,2005,6,29055
17,2005,7,29231
17,2005,8,29322
17,2005,9,29342
17,2006,5,28382
17,2006,6,28685
17,2006,7,28913
17,2006,8,29066
17,2006,9,29150
17,2007,5,27866
17,2007,6,28193
17,2007,7,28464
17,2007,8,28673
17,2007,9,28824
17,2008,5,27408
17,2008,6,27755
17,2008,7,28060
17,2008,8,28319
17,2008,9,28531
17,2009,5,26970
17,2009,6,27328
17,2009,7,27655
17,2009,8,27954
17,2009,9,28216
17,2000,10,28563
17,2000,11,28365
17,2000,12,28181
17,2000,13,28019
17,2000,14,27872
17,2001,10,28519
17,2001,11,28331
17,2001,12,28163
17,2001,13,28025
17,2001,14,27912
17,2002,10,28529
17,2002,11,28359
17,2002,12,28204
17,2002,13,28077
17,2002,14,27976
17,2003,10,28588
17,2003,11,28444
17,2003,12,28299
17,2003,13,28173
17,2003,14,28066
17,2004,10,28685
