.chain,.iteration,.draw,iRow,val,year
1,1,1,1,0.0026703665,1901
1,1,1,2,0.0026703665,1902
1,1,1,3,0.0026703665,1903
1,1,1,4,0.0026703665,1904
1,1,1,5,0.0026703665,1905
1,1,1,6,0.0026703665,1906
1,1,1,7,0.0026703665,1907
1,1,1,8,0.0026703665,1908
1,1,1,9,0.0026703665,1909
1,1,1,10,0.0026703665,1910
1,1,1,11,0.0016770269,1911
1,1,1,12,0.0016770269,1912
1,1,1,13,0.0016770269,1913
1,1,1,14,0.0016770269,1914
1,1,1,15,0.0016770269,1915
1,1,1,16,0.0016770269,1916
1,1,1,17,0.0016770269,1917
1,1,1,18,0.0016770269,1918
1,1,1,19,0.0016770269,1919
1,1,1,20,0.0016770269,1920
1,1,1,21,0.004160805,1921
1,1,1,22,0.004160805,1922
1,1,1,23,0.004160805,1923
1,1,1,24,0.004160805,1924
1,1,1,25,0.004160805,1925
1,1,1,26,0.004160805,1926
1,1,1,27,0.004160805,1927
1,1,1,28,0.004160805,1928
1,1,1,29,0.004160805,1929
1,1,1,30,0.004160805,1930
1,1,1,31,0.0041228936,1931
1,1,1,32,0.0041228936,1932
1,1,1,33,0.0041228936,1933
1,1,1,34,0.0041228936,1934
1,1,1,35,0.0041228936,1935
1,1,1,36,0.0041228936,1936
1,1,1,37,0.0041228936,1937
1,1,1,38,0.0041228936,1938
1,1,1,39,0.0041228936,1939
1,1,1,40,0.0041228936,1940
1,1,1,41,0.00438303492,1941
1,1,1,42,0.00438303492,1942
1,1,1,43,0.00438303492,1943
1,1,1,44,0.00438303492,1944
1,1,1,45,0.00438303492,1945
1,1,1,46,0.00438303492,1946
1,1,1,47,0.00438303492,1947
1,1,1,48,0.00438303492,1948
1,1,1,49,0.00438303492,1949
1,1,1,50,0.00438303492,1950
1,1,1,51,0.001987745,1951
1,1,1,52,0.001987745,1952
1,1,1,53,0.001987745,1953
1,1,1,54,0.001987745,1954
1,1,1,55,0.001987745,1955
1,1,1,56,0.001987745,1956
1,1,1,57,0.001987745,1957
1,1,1,58,0.001987745,1958
1,1,1,59,0.001987745,1959
1,1,1,60,0.001987745,1960
1,1,1,61,0.00182304964,1961
1,1,1,62,0.00182304964,1962
1,1,1,63,0.00182304964,1963
1,1,1,64,0.00182304964,1964
1,1,1,65,0.00182304964,1965
1,1,1,66,0.00182304964,1966
1,1,1,67,0.00182304964,1967
1,1,1,68,0.00182304964,1968
1,1,1,69,0.00182304964,1969
1,1,1,70,0.00182304964,1970
1,1,1,71,0.0036147749424999998,1971
1,1,1,72,0.0036147749424999998,1972
1,1,1,73,0.0036147749424999998,1973
1,1,1,74,0.0036147749424999998,1974
1,1,1,75,0.0036147749424999998,1975
1,1,1,76,0.0036147749424999998,1976
1,1,1,77,0.0036147749424999998,1977
1,1,1,78,0.0036147749424999998,1978
1,1,1,79,0.0036147749424999998,1979
1,1,1,80,0.0036147749424999998,1980
1,1,1,81,0.003009738,1981
1,1,1,82,0.003009738,1982
1,1,1,83,0.003009738,1983
1,1,1,84,0.003009738,1984
1,1,1,85,0.003720099,1985
1,1,1,86,0.003720099,1986
1,1,1,87,0.003720099,1987
1,1,1,88,0.003720099,1988
1,1,1,89,0.003720099,1989
1,1,1,90,0.003928077,1990
1,1,1,91,0.003928077,1991
1,1,1,92,0.003928077,1992
1,1,1,93,0.003928077,1993
1,1,1,94,0.003928077,1994
1,1,1,95,0.0022092389,1995
1,1,1,96,0.00417985637,1996
1,1,1,97,0.0034573384,1997
1,1,1,98,0.002731393,1998
1,1,1,99,0.00220931,1999
1,1,1,100,0.0029002178,2000
1,1,1,101,0.0018482506,2001
1,1,1,102,0.006087083,2002
1,1,1,103,0.002267422,2003
1,1,1,104,0.002952681,2004
1,1,1,105,0.005986613,2005
1,1,1,106,0.002891611,2006
1,1,1,107,0.003553046194,2007
1,1,1,108,0.0035135391,2008
1,1,1,109,0.0043079649999999995,2009
1,1,1,110,0.00291495271,2010
1,1,1,111,0.00238975577,2011
1,1,1,112,0.0024497127,2012
1,1,1,113,0.005029046,2013
1,1,1,114,0.0022675931,2014
1,2,2,1,0.002800461,1901
1,2,2,2,0.002800461,1902
1,2,2,3,0.002800461,1903
1,2,2,4,0.002800461,1904
1,2,2,5,0.002800461,1905
1,2,2,6,0.002800461,1906
1,2,2,7,0.002800461,1907
1,2,2,8,0.002800461,1908
1,2,2,9,0.002800461,1909
1,2,2,10,0.002800461,1910
1,2,2,11,0.0015945502,1911
1,2,2,12,0.0015945502,1912
1,2,2,13,0.0015945502,1913
1,2,2,14,0.0015945502,1914
1,2,2,15,0.0015945502,1915
1,2,2,16,0.0015945502,1916
1,2,2,17,0.0015945502,1917
1,2,2,18,0.0015945502,1918
1,2,2,19,0.0015945502,1919
1,2,2,20,0.0015945502,1920
1,2,2,21,0.0018302493200000002,1921
1,2,2,22,0.0018302493200000002,1922
1,2,2,23,0.0018302493200000002,1923
1,2,2,24,0.0018302493200000002,1924
1,2,2,25,0.0018302493200000002,1925
1,2,2,26,0.0018302493200000002,1926
1,2,2,27,0.0018302493200000002,1927
1,2,2,28,0.0018302493200000002,1928
1,2,2,29,0.0018302493200000002,1929
1,2,2,30,0.0018302493200000002,1930
1,2,2,31,0.003344532,1931
1,2,2,32,0.003344532,1932
1,2,2,33,0.003344532,1933
1,2,2,34,0.003344532,1934
1,2,2,35,0.003344532,1935
1,2,2,36,0.003344532,1936
1,2,2,37,0.003344532,1937
1,2,2,38,0.003344532,1938
1,2,2,39,0.003344532,1939
1,2,2,40,0.003344532,1940
1,2,2,41,0.001892347,1941
1,2,2,42,0.001892347,1942
1,2,2,43,0.001892347,1943
1,2,2,44,0.001892347,1944
1,2,2,45,0.001892347,1945
1,2,2,46,0.001892347,1946
1,2,2,47,0.001892347,1947
1,2,2,48,0.001892347,1948
1,2,2,49,0.001892347,1949
1,2,2,50,0.001892347,1950
1,2,2,51,0.0022041277,1951
1,2,2,52,0.0022041277,1952
1,2,2,53,0.0022041277,1953
1,2,2,54,0.0022041277,1954
1,2,2,55,0.0022041277,1955
1,2,2,56,0.0022041277,1956
1,2,2,57,0.0022041277,1957
1,2,2,58,0.0022041277,1958
1,2,2,59,0.0022041277,1959
1,2,2,60,0.0022041277,1960
1,2,2,61,0.003506263,1961
1,2,2,62,0.003506263,1962
1,2,2,63,0.003506263,1963
1,2,2,64,0.003506263,1964
1,2,2,65,0.003506263,1965
1,2,2,66,0.003506263,1966
1,2,2,67,0.003506263,1967
1,2,2,68,0.003506263,1968
1,2,2,69,0.003506263,1969
1,2,2,70,0.003506263,1970
1,2,2,71,0.0011426502,1971
1,2,2,72,0.0011426502,1972
1,2,2,73,0.0011426502,1973
1,2,2,74,0.0011426502,1974
1,2,2,75,0.0011426502,1975
1,2,2,76,0.0011426502,1976
1,2,2,77,0.0011426502,1977
1,2,2,78,0.0011426502,1978
1,2,2,79,0.0011426502,1979
1,2,2,80,0.0011426502,1980
1,2,2,81,0.0027140125,1981
1,2,2,82,0.0027140125,1982
1,2,2,83,0.0027140125,1983
1,2,2,84,0.0027140125,1984
1,2,2,85,0.0023261982,1985
1,2,2,86,0.0023261982,1986
1,2,2,87,0.0023261982,1987
1,2,2,88,0.0023261982,1988
1,2,2,89,0.0023261982,1989
1,2,2,90,0.001796347,1990
1,2,2,91,0.001796347,1991
1,2,2,92,0.001796347,1992
1,2,2,93,0.001796347,1993
1,2,2,94,0.001796347,1994
1,2,2,95,0.003505528,1995
1,2,2,96,0.0027177857999999997,1996
1,2,2,97,0.0024480969999999998,1997
1,2,2,98,0.0016127071,1998
1,2,2,99,0.002252303,1999
