.chain,.iteration,.draw,iRow,val,year
1,1,1,1,0.27822121,1901
1,1,1,2,0.27822121,1902
1,1,1,3,0.27822121,1903
1,1,1,4,0.27822121,1904
1,1,1,5,0.27822121,1905
1,1,1,6,0.27822121,1906
1,1,1,7,0.27822121,1907
1,1,1,8,0.27822121,1908
1,1,1,9,0.27822121,1909
1,1,1,10,0.27822121,1910
1,1,1,11,0.472483332,1911
1,1,1,12,0.472483332,1912
1,1,1,13,0.472483332,1913
1,1,1,14,0.472483332,1914
1,1,1,15,0.472483332,1915
1,1,1,16,0.472483332,1916
1,1,1,17,0.472483332,1917
1,1,1,18,0.472483332,1918
1,1,1,19,0.472483332,1919
1,1,1,20,0.472483332,1920
1,1,1,21,0.17696335,1921
1,1,1,22,0.17696335,1922
1,1,1,23,0.17696335,1923
1,1,1,24,0.17696335,1924
1,1,1,25,0.17696335,1925
1,1,1,26,0.17696335,1926
1,1,1,27,0.17696335,1927
1,1,1,28,0.17696335,1928
1,1,1,29,0.17696335,1929
1,1,1,30,0.17696335,1930
1,1,1,31,0.08537097,1931
1,1,1,32,0.08537097,1932
1,1,1,33,0.08537097,1933
1,1,1,34,0.08537097,1934
1,1,1,35,0.08537097,1935
1,1,1,36,0.08537097,1936
1,1,1,37,0.08537097,1937
1,1,1,38,0.08537097,1938
1,1,1,39,0.08537097,1939
1,1,1,40,0.08537097,1940
1,1,1,41,0.06268295,1941
1,1,1,42,0.06268295,1942
1,1,1,43,0.06268295,1943
1,1,1,44,0.06268295,1944
1,1,1,45,0.06268295,1945
1,1,1,46,0.06268295,1946
1,1,1,47,0.06268295,1947
1,1,1,48,0.06268295,1948
1,1,1,49,0.06268295,1949
1,1,1,50,0.06268295,1950
1,1,1,51,0.09651989,1951
1,1,1,52,0.09651989,1952
1,1,1,53,0.09651989,1953
1,1,1,54,0.09651989,1954
1,1,1,55,0.09651989,1955
1,1,1,56,0.09651989,1956
1,1,1,57,0.09651989,1957
1,1,1,58,0.09651989,1958
1,1,1,59,0.09651989,1959
1,1,1,60,0.09651989,1960
