.chain,.iteration,.draw,iRow,val,year
1,1,1,1,0.042022750000000005,1901
1,1,1,2,0.042022750000000005,1902
1,1,1,3,0.042022750000000005,1903
1,1,1,4,0.042022750000000005,1904
1,1,1,5,0.042022750000000005,1905
1,1,1,6,0.042022750000000005,1906
1,1,1,7,0.042022750000000005,1907
1,1,1,8,0.042022750000000005,1908
1,1,1,9,0.042022750000000005,1909
1,1,1,10,0.042022750000000005,1910
1,1,1,11,0.07712364,1911
1,1,1,12,0.07712364,1912
1,1,1,13,0.07712364,1913
1,1,1,14,0.07712364,1914
1,1,1,15,0.07712364,1915
1,1,1,16,0.07712364,1916
1,1,1,17,0.07712364,1917
1,1,1,18,0.07712364,1918
1,1,1,19,0.07712364,1919
1,1,1,20,0.07712364,1920
1,1,1,21,0.0015025894,1921
1,1,1,22,0.0015025894,1922
1,1,1,23,0.0015025894,1923
1,1,1,24,0.0015025894,1924
1,1,1,25,0.0015025894,1925
1,1,1,26,0.0015025894,1926
1,1,1,27,0.0015025894,1927
1,1,1,28,0.0015025894,1928
1,1,1,29,0.0015025894,1929
1,1,1,30,0.0015025894,1930
1,1,1,31,0.04532903,1931
1,1,1,32,0.04532903,1932
1,1,1,33,0.04532903,1933
1,1,1,34,0.04532903,1934
1,1,1,35,0.04532903,1935
1,1,1,36,0.04532903,1936
1,1,1,37,0.04532903,1937
1,1,1,38,0.04532903,1938
1,1,1,39,0.04532903,1939
1,1,1,40,0.04532903,1940
1,1,1,41,0.022908657,1941
1,1,1,42,0.022908657,1942
1,1,1,43,0.022908657,1943
1,1,1,44,0.022908657,1944
1,1,1,45,0.022908657,1945
1,1,1,46,0.022908657,1946
1,1,1,47,0.022908657,1947
1,1,1,48,0.022908657,1948
1,1,1,49,0.022908657,1949
1,1,1,50,0.022908657,1950
1,1,1,51,0.045395508,1951
1,1,1,52,0.045395508,1952
1,1,1,53,0.045395508,1953
1,1,1,54,0.045395508,1954
1,1,1,55,0.045395508,1955
1,1,1,56,0.045395508,1956
1,1,1,57,0.045395508,1957
1,1,1,58,0.045395508,1958
1,1,1,59,0.045395508,1959
1,1,1,60,0.045395508,1960
1,1,1,61,0.03676547,1961
1,1,1,62,0.03676547,1962
1,1,1,63,0.03676547,1963
1,1,1,64,0.03676547,1964
1,1,1,65,0.03676547,1965
1,1,1,66,0.03676547,1966
1,1,1,67,0.03676547,1967
1,1,1,68,0.03676547,1968
